,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
14,4586.592081,1.9089981,1,15,6,2,5,4,5,7,4389458.0,4391367.0,0.0,4389466.0,4390357.0,4389747.0,4389747.0,4389777.0,4389777.0,4389807.0,4389807.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7753831992083275,2.727687325786439,5.559220615752569,3.62422414987107,4390083.0,4390127.0,44.0,259.0456977369762,4.00196382118342,4.021245661683513,0.5046621486315803,-274.0,0.4990719209176053,-0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,4589.00091,1.879015,1,16,6,1,1,5,3,3,4391865.0,4393746.0,0.0,4391877.0,4392736.0,4392076.0,4392076.0,4392106.0,4392106.0,4392136.0,4392137.0,859.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8761504195130103,-6.275757768592406,3.4269168179296656,0.8065369884622328,4392965.0,4393031.0,66.0,327.29534343628825,5.12083345528374,5.3212171301220925,2.6044191423824796,229.0,2.5896819710881274,-1.5000000000000002,-1.5000000000000002,1.0,-1.8761504195130103,-6.275757768592406,3.4269168179296656,0.8065369884622328,4392965.0,4393031.0,66.0,327.29534343628825,5.12083345528374,5.3212171301220925,2.6044191423824796,2.5896819710881274,1
16,4591.239749,1.9289693,1,17,7,2,6,4,2,5,4394104.0,4396035.0,0.0,4394116.0,4395025.0,4394416.0,4394416.0,4394446.0,4394447.0,4394476.0,4394476.0,909.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2742266155351434,1.0038443204036394,4.572683956045545,3.565378103502581,4395473.0,4395529.0,56.0,235.6647021989637,3.4293460224383705,3.501171640438796,0.2981278740892942,448.0,0.30424139953934637,-2.0000000000000004,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,4593.698493,2.0888898,1,18,7,2,9,6,2,3,4396564.0,4398653.0,0.0,4396573.0,4397644.0,4396934.0,4396934.0,4396964.0,4396964.0,4396994.0,4396994.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.4715339474765456,0.3080763603997368,3.6969163247968515,2.6999950686718575,4397942.0,4397978.0,36.0,226.02756431781597,2.9529790812950094,3.0028806272017787,0.34436442219152963,298.0,0.3359676059261313,-2.0000000000000004,-1.5000000000000002,1.0,-2.4715339474765456,0.3080763603997368,3.6969163247968515,2.6999950686718575,4397942.0,4397978.0,36.0,226.02756431781597,2.9529790812950094,3.0028806272017787,0.34436442219152963,0.3359676059261313,1
18,4596.287154,2.018893,1,19,3,1,11,5,1,1,4399152.0,4401172.0,0.0,4399162.0,4400162.0,4399562.0,4399562.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.793456436433577,-6.760372268097611,2.5407645902630036,0.7442294099544223,4400418.0,4400466.0,48.0,300.4218610204641,4.354762894761682,4.575921609033772,2.716346647644053,256.0,2.7141512872312354,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,4598.825804,1.7190976,1,20,5,2,1,3,5,1,4401690.0,4403411.0,0.0,4401702.0,4402402.0,4401902.0,4401902.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8515369062734328,3.5480704428059666,2.568456847377587,0.32192248895702763,4402808.0,4402920.0,112.0,333.01796233700736,4.939985976664057,6.887394761774219,0.47210870448363107,406.0,0.6211842835604964,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20,4601.314597,2.1088484,1,21,7,2,10,6,5,4,4404181.0,4406289.0,0.0,4404189.0,4405279.0,4404570.0,4404570.0,4404600.0,4404600.0,4404630.0,4404630.0,1090.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,4603.933207,1.9590124,1,22,1,2,8,5,2,9,4406799.0,4408758.0,0.0,4406807.0,4407748.0,4407149.0,4407149.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3053804047890485,2.8073025649908643,6.511141954066365,4.752683627290335,4408043.0,4408104.0,61.0,254.28848503198958,5.406635075209487,5.693328086736728,0.33126636354120576,295.0,0.31463665786935213,-2.0000000000000004,1.5000000000000002,1.0,-2.3053804047890485,2.8073025649908643,6.511141954066365,4.752683627290335,4408043.0,4408104.0,61.0,254.28848503198958,5.406635075209487,5.693328086736728,0.33126636354120576,0.31463665786935213,1
22,4606.402007,1.8090518,1,23,1,1,8,2,1,3,4409268.0,4411077.0,0.0,4409276.0,4410068.0,4409618.0,4409618.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7830718400156065,-6.74652613954032,3.6069164891744556,3.0392252183255017,4410944.0,4410992.0,48.0,254.09862318361763,4.003903515747981,4.092184000585159,2.9993288059955985,876.0,2.9432017390586687,-2.5,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,4608.960701,1.7690399,1,24,3,1,6,2,1,8,4411827.0,4413596.0,0.0,4411835.0,4412586.0,4412137.0,4412137.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0149944933502417,-9.782289825726501,5.600759001424444,3.530762782109352,4412901.0,4412964.0,63.0,323.53959891450387,7.0768051028398595,7.69485825880951,2.8447479802133904,315.0,2.8561251015271223,-2.5,1.0000000000000002,1.0,-3.0149944933502417,-9.782289825726501,5.600759001424444,3.530762782109352,4412901.0,4412964.0,63.0,323.53959891450387,7.0768051028398595,7.69485825880951,2.8447479802133904,2.8561251015271223,1
24,4611.429436,1.819029,1,25,5,2,11,1,11,2,4414294.0,4416114.0,0.0,4414305.0,4415105.0,4414705.0,4414705.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.869227355234363,8.04460069178641,3.2573017431028446,-0.044999917811196055,4415116.0,4415181.0,65.0,301.9485532233606,7.0028874120232425,7.157906951545549,0.49106223392226334,11.0,0.4986906044450643,2.5,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,4613.748251,1.8090491,1,26,5,2,3,4,4,3,4416613.0,4418423.0,0.0,4416624.0,4417413.0,4416864.0,4416864.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,4616.057052,1.8989829,1,27,1,1,10,3,1,4,4418921.0,4420822.0,0.0,4418932.0,4419812.0,4419312.0,4419312.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8384563542447734,-8.674599541143174,4.219607677834608,2.7796103078762844,4420059.0,4420103.0,44.0,286.38818328357206,6.011169580328566,6.005264449375125,2.8996866064917257,247.0,2.896474188981944,-2.5,-1.0000000000000002,1.0,-2.8384563542447734,-8.674599541143174,4.219607677834608,2.7796103078762844,4420059.0,4420103.0,44.0,286.38818328357206,6.011169580328566,6.005264449375125,2.8996866064917257,2.896474188981944,1
27,4618.425842,1.9189989,1,28,7,2,8,3,3,3,4421292.0,4423211.0,0.0,4421300.0,4422202.0,4421642.0,4421642.0,4421672.0,4421672.0,4421702.0,4421702.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8934580802096248,2.0699962193150894,3.5965318927564867,3.1949941645950317,4422523.0,4422559.0,36.0,244.3760244394334,3.983742277251128,3.9727803945311884,0.1009655564847809,321.0,0.12316619147553304,-1.5000000000000002,-1.5000000000000002,1.0,-1.8934580802096248,2.0699962193150894,3.5965318927564867,3.1949941645950317,4422523.0,4422559.0,36.0,244.3760244394334,3.983742277251128,3.9727803945311884,0.1009655564847809,0.12316619147553304,1
28,4620.934571,1.7590145,1,29,6,2,5,1,7,3,4423800.0,4425560.0,0.0,4423809.0,4424550.0,4424090.0,4424090.0,4424120.0,4424120.0,4424150.0,4424150.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15576894626953025,5.676912708489547,3.6069164891744556,1.131921009558586,4425033.0,4425104.0,71.0,332.42825697205467,6.336069594778933,6.473273344438498,0.4013050010926385,483.0,0.4361425854693017,0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29,4623.183356,1.9490083,1,30,2,1,5,6,8,1,4426049.0,4427998.0,0.0,4426057.0,4426989.0,4426339.0,4426339.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5053836923411433,-4.427299606193981,2.454226286779931,1.2496131022955657,4427333.0,4427381.0,48.0,275.55199443575754,5.077642902753296,5.076887711663507,2.902070285521897,344.0,2.888676336767836,1.0000000000000002,-2.5,1.0,0.5053836923411433,-4.427299606193981,2.454226286779931,1.2496131022955657,4427333.0,4427381.0,48.0,275.55199443575754,5.077642902753296,5.076887711663507,2.902070285521897,2.888676336767836,1
30,4625.662093,1.9489783,1,31,6,2,2,6,1,4,4428528.0,4430476.0,0.0,4428536.0,4429467.0,4428757.0,4428757.0,4428787.0,4428787.0,4428817.0,4428817.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.755379582901025,1.8588427588163958,4.039608006589817,1.5749971233919169,4429852.0,4429916.0,64.0,306.35917505596274,5.231190555158714,5.385383129855834,0.4905801123629258,385.0,0.4854957708601173,-2.5,-1.0000000000000002,1.0,-2.755379582901025,1.8588427588163958,4.039608006589817,1.5749971233919169,4429852.0,4429916.0,64.0,306.35917505596274,5.231190555158714,5.385383129855834,0.4905801123629258,0.4854957708601173,1
31,4628.100881,1.81907,1,32,4,2,1,5,1,8,4430967.0,4432786.0,0.0,4430975.0,4431776.0,4431176.0,4431176.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.831533289966126,0.7096140885611933,6.2722962364530845,4.157300099326797,4432359.0,4432418.0,59.0,296.64845734755454,4.124673734552834,4.216200142977295,0.5384045346613548,583.0,0.5330977499480181,-2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
32,4630.369749,1.8590049,1,33,7,1,10,1,4,8,4433234.0,4435095.0,0.0,4433246.0,4434085.0,4433625.0,4433625.0,4433655.0,4433655.0,4433685.0,4433685.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.246151570156242,-5.735758754858038,6.151142611576783,5.195759741123665,4434375.0,4434419.0,44.0,298.79214328985825,4.590133887162903,4.618473938604645,2.9319214199034787,290.0,2.9355246667454815,-1.0000000000000002,1.0000000000000002,1.0,-1.246151570156242,-5.735758754858038,6.151142611576783,5.195759741123665,4434375.0,4434419.0,44.0,298.79214328985825,4.590133887162903,4.618473938604645,2.9319214199034787,2.9355246667454815,1
33,4632.7985,1.6191537,1,34,1,2,1,1,2,2,4435663.0,4437283.0,0.0,4435674.0,4436274.0,4435874.0,4435874.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.343457258321601,3.0184560254895656,3.2226864217096156,2.218842101305976,4436654.0,4436693.0,39.0,284.27331432050556,5.455072637712287,5.572959242274914,0.18507508807060402,380.0,0.17985349979247825,-2.0000000000000004,-2.0000000000000004,1.0,2.817687161408839,-2.0561500907577983,1.8726888873736867,3.174224971759094,4437176.0,4437257.0,81.0,242.6504127198401,5.044629395660749,5.395502704067422,-2.8806366550679403,-0.3170843273590578,1
34,4634.767436,1.9489772,1,35,7,2,2,6,1,1,4437633.0,4439582.0,0.0,4437642.0,4438573.0,4437863.0,4437863.0,4437893.0,4437893.0,4437923.0,4437923.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.796917968572897,1.6338431697604077,2.48884160817316,0.7199986849791604,4438961.0,4439019.0,58.0,263.62243371738987,4.770791292007872,4.999517843440911,0.37983270434982014,388.0,0.3951639360438009,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35,4637.236235,1.7090591,1,36,1,2,3,2,5,5,4440100.0,4441811.0,0.0,4440112.0,4440802.0,4440352.0,4440352.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5330759494557249,3.904608253156223,4.2715306599244505,3.520378185691383,4441470.0,4441520.0,50.0,241.1182081337202,4.5008078298965515,4.621311349126642,0.16767743672290317,668.0,0.18608415747323243,-0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,4639.415103,1.949022,1,37,7,1,2,6,1,4,4442281.0,4444230.0,0.0,4442289.0,4443221.0,4442511.0,4442511.0,4442541.0,4442541.0,4442571.0,4442571.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.547687654541651,-7.231140639045526,3.7869161604192456,2.96653304339972,4443466.0,4443502.0,36.0,271.0846025530585,4.754761856996512,4.802962848600552,2.968185636092736,245.0,2.961158995285728,-2.5,-1.0000000000000002,1.0,-7.058064032079381,-7.09267935347261,2.9180715934492003,3.032302154046856,4443565.0,4443584.0,19.0,18.334868722888498,0.11936013341820322,0.10753058906776274,-1.8650308919060834,-0.9917220574271781,1
37,4641.893823,1.9290093,1,38,7,1,6,4,4,11,4444759.0,4446688.0,0.0,4444768.0,4445679.0,4445069.0,4445069.0,4445099.0,4445099.0,4445129.0,4445129.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,4644.732386,1.8090485,1,39,5,1,8,2,8,2,4447598.0,4449407.0,0.0,4447606.0,4448397.0,4447948.0,4447948.0,0.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,4647.111157,1.8990002,1,40,2,2,10,3,2,5,4449977.0,4451876.0,0.0,4449985.0,4450867.0,4450367.0,4450367.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.523456929566389,2.6446105544426945,4.527684038234346,3.0149944933502417,4451129.0,4451189.0,60.0,272.4684897901613,5.384900294199852,5.511151618254267,0.2847454858465443,262.0,0.2957282159795009,-2.0000000000000004,-0.5000000000000001,1.0,-2.523456929566389,2.6446105544426945,4.527684038234346,3.0149944933502417,4451129.0,4451189.0,60.0,272.4684897901613,5.384900294199852,5.511151618254267,0.2847454858465443,0.2957282159795009,1
40,4649.579867,1.9989751,1,41,5,1,10,5,8,11,4452446.0,4454445.0,0.0,4452454.0,4453435.0,4452835.0,4452835.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.951921338313796,-2.0215347693645693,7.303832813971307,4.368453559825492,4453903.0,4453962.0,59.0,206.2461940160321,4.17826430350683,4.256875356515745,2.3626384548920605,468.0,2.369419711028912,1.0000000000000002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
