,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
10,2875.564658,1.6391231,1,11,7,2,9,6,5,4,2853293.0,2854932.0,0.0,2853302.0,2853924.0,2853663.0,0.0,2853693.0,0.0,2853723.0,0.0,622.0,-2853663.0,-2853693.0,-2853723.0,0.0,0.0,0.0,1.0,-0.5261528851770815,3.5065320571340903,4.541530166791637,3.23999408240623,2854212.0,2854258.0,46.0,199.93906722401766,4.237516256358265,4.338792696492515,0.31219259178083314,0.35102033521403136,-0.5000000000000001,-1.0000000000000002,1.0,-0.5261528851770815,3.5065320571340903,4.541530166791637,3.23999408240623,2854212.0,2854258.0,46.0,199.93906722401766,4.237516256358265,4.338792696492515,0.31219259178083314,0.35102033521403136,0.0,288.0
11,2877.74358,1.4392639,1,12,2,1,6,2,3,3,2855471.0,2856911.0,0.0,2855483.0,2855901.0,2855781.0,0.0,0.0,0.0,0.0,0.0,418.0,-2855781.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5126895448841065,-7.909600938352813,3.9149928495741944,3.198455696734354,2856317.0,2856374.0,57.0,311.6025224692581,6.436917031257246,6.598487475238677,3.0300446434122468,2.995763576813439,-1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0
12,2879.832583,1.4592229,1,13,2,1,4,5,1,1,2857561.0,2859020.0,0.0,2857569.0,2858011.0,2857831.0,0.0,0.0,0.0,0.0,0.0,442.0,-2857831.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.627302893746076,-8.387292373579372,3.139609650365865,1.8865350159309775,2858217.0,2858272.0,55.0,333.9401888806932,5.8947158410948335,6.256497905180856,2.9273822768980047,2.904799529593169,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
13,2881.881567,1.379319,1,14,4,1,2,3,10,9,2859611.0,2860990.0,0.0,2859618.0,2859979.0,2859840.0,0.0,0.0,0.0,0.0,0.0,361.0,-2859840.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2859979.0
14,2883.830609,1.459277,1,15,6,2,5,1,4,2,2861560.0,2863019.0,0.0,2861568.0,2862008.0,2861848.0,0.0,2861878.0,0.0,2861909.0,0.0,440.0,-2861848.0,-2861878.0,-2861909.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2862008.0
15,2885.879997,1.4589142,1,16,3,2,7,2,11,4,2863608.0,2865068.0,0.0,2863616.0,2864058.0,2863938.0,0.0,0.0,0.0,0.0,0.0,442.0,-2863938.0,0.0,0.0,0.0,0.0,0.0,1.0,2.62730289374608,7.9719085168606245,4.513837909677053,3.160378843201803,2864242.0,2864298.0,56.0,213.30984784577197,5.513316670684866,5.932582381581706,0.24802418439461146,0.26507503725906034,2.5,-1.0000000000000002,1.0,2.62730289374608,7.9719085168606245,4.513837909677053,3.160378843201803,2864242.0,2864298.0,56.0,213.30984784577197,5.513316670684866,5.932582381581706,0.24802418439461146,0.26507503725906034,0.0,184.0
16,2887.878675,1.5192329,1,17,3,2,7,5,3,8,2865606.0,2867127.0,0.0,2865618.0,2866117.0,2865937.0,0.0,0.0,0.0,0.0,0.0,499.0,-2865937.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3015360843854091,3.361147707282527,6.3692191363541255,4.859991123609343,2866425.0,2866477.0,52.0,261.19981336005816,4.900855979881111,5.167761431917842,0.3130395842063391,0.3223860129003898,-1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0
17,2889.947639,1.339346,1,18,5,1,2,1,8,11,2867676.0,2869015.0,0.0,2867685.0,2868006.0,2867906.0,0.0,0.0,0.0,0.0,0.0,321.0,-2867906.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9623059347317631,-3.9219159138528377,7.8057549741731265,3.6865317283788825,2868261.0,2868299.0,38.0,315.8625685102098,6.389336680351321,6.385719993341458,2.4409582193049624,2.4433146920099356,1.0000000000000002,2.5,1.0,0.9623059347317631,-3.9219159138528377,7.8057549741731265,3.6865317283788825,2868261.0,2868299.0,38.0,315.8625685102098,6.389336680351321,6.385719993341458,2.4409582193049624,2.4433146920099356,0.0,255.0
18,2891.886732,1.3995555,1,19,3,2,2,4,2,10,2869614.0,2871015.0,0.0,2869625.0,2870005.0,2869845.0,0.0,0.0,0.0,0.0,0.0,380.0,-2869845.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0319193657825405,2.9976868326536232,7.321140474667922,5.157682887591113,2870229.0,2870284.0,55.0,249.02724021634293,5.475170065160322,5.86560987486522,0.40622002724397477,0.44015668275200964,-2.0000000000000004,2.0000000000000004,1.0,-2.0319193657825405,2.9976868326536232,7.321140474667922,5.157682887591113,2870229.0,2870284.0,55.0,249.02724021634293,5.475170065160322,5.86560987486522,0.40622002724397477,0.44015668275200964,0.0,224.0
19,2893.63588,1.5192299,1,20,7,1,5,4,11,6,2871365.0,2872884.0,0.0,2871373.0,2871874.0,2871655.0,0.0,2871686.0,0.0,2871714.0,0.0,501.0,-2871655.0,-2871686.0,-2871714.0,0.0,0.0,0.0,1.0,2.5096108010090985,-4.112300181515597,5.123067566197884,3.9357620424101305,2872095.0,2872152.0,57.0,331.9006877734583,6.7275106441608905,7.164041139763406,2.964178285597882,2.9456184895418804,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
20,2895.664897,1.3393144,1,21,3,2,2,1,6,9,2873393.0,2874733.0,0.0,2873402.0,2873723.0,2873623.0,0.0,0.0,0.0,0.0,0.0,321.0,-2873623.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15576894626953025,4.375376624104142,6.91267968222782,5.268451916049445,2874031.0,2874088.0,57.0,221.43060918135447,4.82024533887943,5.044629395660748,0.34809611565643084,0.38254511027143084,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0
21,2897.573965,1.4392818,1,22,3,1,4,4,5,2,2875303.0,2876741.0,0.0,2875311.0,2875732.0,2875572.0,0.0,0.0,0.0,0.0,0.0,421.0,-2875572.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5573066744309868,-5.725374158440067,3.1430711825051887,1.2149977809023367,2875934.0,2875982.0,48.0,330.97529247516184,5.516012016052932,5.910555738220162,2.784511294969685,2.766850214819929,-0.5000000000000001,-2.0000000000000004,1.0,-0.5573066744309868,-5.725374158440067,3.1430711825051887,1.2149977809023367,2875934.0,2875982.0,48.0,330.97529247516184,5.516012016052932,5.910555738220162,2.784511294969685,2.766850214819929,0.0,202.0
22,2899.562999,1.5991991,1,23,6,2,8,5,1,9,2877291.0,2878891.0,0.0,2877300.0,2877881.0,2877641.0,0.0,2877671.0,0.0,2877701.0,0.0,581.0,-2877641.0,-2877671.0,-2877701.0,0.0,0.0,0.0,1.0,-2.343457258321601,2.1046115407083184,6.351911475657511,4.074223327983046,2878028.0,2878075.0,47.0,254.6867342120079,4.997317214162035,5.125986817491178,0.47325078342590876,0.4763319181195229,-2.5,1.5000000000000002,1.0,-2.343457258321601,2.1046115407083184,6.351911475657511,4.074223327983046,2878028.0,2878075.0,47.0,254.6867342120079,4.997317214162035,5.125986817491178,0.47325078342590876,0.4763319181195229,0.0,147.0
23,2901.512014,1.3595979,1,24,4,1,3,1,9,6,2879241.0,2880600.0,0.0,2879249.0,2879590.0,2879491.0,0.0,0.0,0.0,0.0,0.0,341.0,-2879491.0,0.0,0.0,0.0,0.0,0.0,1.0,1.540381801998688,-3.928838978131485,4.9188371699778335,2.8349948221054495,2879831.0,2879885.0,54.0,319.4819978983244,5.852757886039195,6.311945109542971,2.7775610599605005,2.738069052524299,1.5000000000000002,0.0,1.0,1.540381801998688,-3.928838978131485,4.9188371699778335,2.8349948221054495,2879831.0,2879885.0,54.0,319.4819978983244,5.852757886039195,6.311945109542971,2.7775610599605005,2.738069052524299,0.0,241.0
24,2903.441084,1.4192685,1,25,1,2,1,6,6,4,2881169.0,2882589.0,0.0,2881178.0,2881579.0,2881379.0,0.0,0.0,0.0,0.0,0.0,401.0,-2881379.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.08999983562239604,5.251144255352832,3.828454546091122,3.2780709359387807,2881759.0,2881819.0,60.0,253.3975244363924,5.369426628503636,5.634551404663465,0.10268358979261269,0.14363467231669422,0.0,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
25,2905.430151,1.499224,1,26,1,2,9,2,2,9,2883158.0,2884658.0,0.0,2883167.0,2883648.0,2883528.0,0.0,0.0,0.0,0.0,0.0,481.0,-2883528.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.253457422699205,2.5753799116562366,6.2722962364530845,5.496913037244757,2883848.0,2883894.0,46.0,251.6821913031402,4.890694133482436,5.103764734443256,0.1592143742580781,0.1538868877077785,-2.0000000000000004,1.5000000000000002,1.0,-2.253457422699205,2.5753799116562366,6.2722962364530845,5.496913037244757,2883848.0,2883894.0,46.0,251.6821913031402,4.890694133482436,5.103764734443256,0.1592143742580781,0.1538868877077785,0.0,200.0
26,2907.519114,1.4792609,1,27,5,1,6,4,4,4,2885247.0,2886727.0,0.0,2885256.0,2885717.0,2885557.0,0.0,0.0,0.0,0.0,0.0,461.0,-2885557.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.156151734533846,-5.877681572570273,3.9392235745494544,1.176920927369784,2885914.0,2885976.0,62.0,297.5872064549708,5.470206570695854,5.7761397238529755,2.612242811849316,2.5875035350811286,-1.0000000000000002,-1.0000000000000002,1.0,-1.156151734533846,-5.877681572570273,3.9392235745494544,1.176920927369784,2885914.0,2885976.0,62.0,297.5872064549708,5.470206570695854,5.7761397238529755,2.612242811849316,2.5875035350811286,0.0,197.0
27,2909.568134,1.479257,1,28,4,1,5,5,10,3,2887296.0,2888776.0,0.0,2887305.0,2887766.0,2887586.0,0.0,0.0,0.0,0.0,0.0,461.0,-2887586.0,0.0,0.0,0.0,0.0,0.0,1.0,2.073457751454413,-4.191915420720026,3.4338398822083107,1.5784586555312405,2888154.0,2888199.0,45.0,425.0940616080637,6.534320200518865,7.331123829634032,2.8536877012895268,2.855834318528261,2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
28,2911.667113,1.3792988,1,29,5,2,2,3,5,1,2889394.0,2890775.0,0.0,2889405.0,2889765.0,2889625.0,0.0,0.0,0.0,0.0,0.0,360.0,-2889625.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9138444847812434,4.229992274252578,1.983457915832019,-0.4465376459726526,2890093.0,2890141.0,48.0,262.59143161011434,5.688930921884881,5.962475796383669,0.4413323155047274,0.42677163380718297,-0.5000000000000001,-2.5,1.0,-0.9138444847812434,4.229992274252578,1.983457915832019,-0.4465376459726526,2890093.0,2890141.0,48.0,262.59143161011434,5.688930921884881,5.962475796383669,0.4413323155047274,0.42677163380718297,0.0,328.0
29,2913.666125,1.359308,1,30,3,2,1,3,9,9,2891393.0,2892754.0,0.0,2891404.0,2891744.0,2891604.0,0.0,0.0,0.0,0.0,0.0,340.0,-2891604.0,0.0,0.0,0.0,0.0,0.0,1.0,1.246151570156242,5.936527618938764,6.1892194651093355,4.901529509281219,2892118.0,2892174.0,56.0,274.74575014492007,4.863925667743429,5.40467559604504,0.26793733561483396,0.2903525681921113,1.5000000000000002,1.5000000000000002,1.0,1.246151570156242,5.936527618938764,6.1892194651093355,4.901529509281219,2892118.0,2892174.0,56.0,274.74575014492007,4.863925667743429,5.40467559604504,0.26793733561483396,0.2903525681921113,0.0,374.0
30,2915.625151,1.499267,1,31,7,1,5,3,2,11,2893352.0,2894853.0,0.0,2893363.0,2893843.0,2893643.0,0.0,2893673.0,0.0,2893703.0,0.0,480.0,-2893643.0,-2893673.0,-2893703.0,0.0,0.0,0.0,1.0,-1.9315349337421734,-8.241908023727813,6.940371939342403,6.151142611576783,2894153.0,2894207.0,54.0,414.29147682361645,6.359535475694767,6.916634092647335,3.017170146215697,2.9994832697369267,-2.0000000000000004,2.5,1.0,-1.9315349337421734,-8.241908023727813,6.940371939342403,6.151142611576783,2894153.0,2894207.0,54.0,414.29147682361645,6.359535475694767,6.916634092647335,3.017170146215697,2.9994832697369267,0.0,310.0
31,2917.714138,1.459536,1,32,4,1,3,6,4,6,2895443.0,2896902.0,0.0,2895451.0,2895892.0,2895692.0,0.0,0.0,0.0,0.0,0.0,441.0,-2895692.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8103813088658722,-7.4942170816340665,5.067683051968716,3.6830701962395587,2896147.0,2896195.0,48.0,371.82478934943157,5.85005485889234,6.539328958836389,2.902641472003012,2.890708294582283,-1.0000000000000002,0.0,1.0,-1.8103813088658722,-7.4942170816340665,5.067683051968716,3.6830701962395587,2896147.0,2896195.0,48.0,371.82478934943157,5.85005485889234,6.539328958836389,2.902641472003012,2.890708294582283,0.0,255.0
32,2919.773149,1.6192051,1,33,5,1,11,6,3,11,2897500.0,2899121.0,0.0,2897511.0,2898111.0,2897911.0,0.0,0.0,0.0,0.0,0.0,600.0,-2897911.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2257651655846193,-8.667676476864527,6.88844895725256,4.444607266890595,2898346.0,2898411.0,65.0,408.0270557727543,6.889889951947508,8.254255470371678,2.7789998215249674,2.8331039211295646,-1.5000000000000002,2.5,1.0,-2.2257651655846193,-8.667676476864527,6.88844895725256,4.444607266890595,2898346.0,2898411.0,65.0,408.0270557727543,6.889889951947508,8.254255470371678,2.7789998215249674,2.8331039211295646,0.0,235.0
33,2922.002051,1.5192529,1,34,3,1,7,5,11,1,2899731.0,2901250.0,0.0,2899739.0,2900240.0,2900060.0,0.0,0.0,0.0,0.0,0.0,501.0,-2900060.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1773037156340997,-2.561533783098942,2.1461499263801946,0.7061525564218697,2900436.0,2900489.0,53.0,401.73164649904487,4.952794490475586,5.681997195239776,2.8465878756062017,2.8371814017513044,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
34,2924.081021,1.5592016,1,35,1,1,10,4,5,1,2901808.0,2903369.0,0.0,2901820.0,2902359.0,2902199.0,0.0,0.0,0.0,0.0,0.0,539.0,-2902199.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7546140063723894,-7.4457556316835465,2.353841854739568,2.319226533346339,2902587.0,2902641.0,54.0,384.5456856997043,6.6912311625325565,7.261909161762491,3.1364193939979024,3.09915631361967,-0.5000000000000001,-2.5,1.0,-0.7546140063723894,-7.4457556316835465,2.353841854739568,2.319226533346339,2902587.0,2902641.0,54.0,384.5456856997043,6.6912311625325565,7.261909161762491,3.1364193939979024,3.09915631361967,0.0,228.0
35,2926.230014,1.3793047,1,36,3,2,4,1,6,5,2903958.0,2905338.0,0.0,2903967.0,2904328.0,2904228.0,0.0,0.0,0.0,0.0,0.0,361.0,-2904228.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.328845553235675,4.624606938135384,4.44806879902992,3.080763603997376,2904643.0,2904694.0,51.0,266.9952489733365,5.138697800088377,5.463689390368614,0.2693242361060319,0.2910926947306213,0.0,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
36,2928.179027,1.3793354,1,37,7,2,1,1,5,6,2905908.0,2907287.0,0.0,2905916.0,2906277.0,2906117.0,0.0,2906147.0,0.0,2906177.0,0.0,361.0,-2906117.0,-2906147.0,-2906177.0,0.0,0.0,0.0,1.0,-0.6715372350286407,3.329993918028626,4.600376213160126,2.312303469067694,2906656.0,2906716.0,60.0,266.91296001426684,4.609504143738943,5.2767421537907735,0.5194255479203227,0.5158914471381588,-0.5000000000000001,0.0,1.0,-0.6715372350286407,3.329993918028626,4.600376213160126,2.312303469067694,2906656.0,2906716.0,60.0,266.91296001426684,4.609504143738943,5.2767421537907735,0.5194255479203227,0.5158914471381588,0.0,379.0
37,2930.148101,1.4592861,1,38,5,1,4,5,3,10,2907876.0,2909335.0,0.0,2907885.0,2908326.0,2908146.0,0.0,0.0,0.0,0.0,0.0,441.0,-2908146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2908326.0
38,2933.656396,1.3992882,1,39,7,1,2,1,2,1,2911383.0,2912785.0,0.0,2911395.0,2911775.0,2911615.0,0.0,2911645.0,0.0,2911675.0,0.0,380.0,-2911615.0,-2911645.0,-2911675.0,0.0,0.0,0.0,1.0,-2.513072333148422,-7.978831581139271,3.44422447862628,2.083842347872382,2911941.0,2911998.0,57.0,413.9121014575257,5.632509538267292,6.438528872803112,2.897657364655784,2.868314738059546,-2.0000000000000004,-2.5,1.0,-2.513072333148422,-7.978831581139271,3.44422447862628,2.083842347872382,2911941.0,2911998.0,57.0,413.9121014575257,5.632509538267292,6.438528872803112,2.897657364655784,2.868314738059546,0.0,166.0
39,2935.585488,1.5192031,1,40,5,2,6,6,6,2,2913314.0,2914833.0,0.0,2913322.0,2913824.0,2913624.0,0.0,0.0,0.0,0.0,0.0,502.0,-2913624.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15923047840885393,4.621145405996064,3.5376858463879977,1.11115181672265,2913947.0,2913998.0,51.0,262.69408039853573,5.360975750115276,5.728827324332461,0.46971164093611795,0.5017578661613149,0.0,-2.0000000000000004,1.0,-0.15923047840885393,4.621145405996064,3.5376858463879977,1.11115181672265,2913947.0,2913998.0,51.0,262.69408039853573,5.360975750115276,5.728827324332461,0.46971164093611795,0.5017578661613149,0.0,123.0
40,2937.644452,1.5792146,1,41,7,2,10,2,2,11,2915371.0,2916952.0,0.0,2915382.0,2915942.0,2915762.0,0.0,2915792.0,0.0,2915822.0,0.0,560.0,-2915762.0,-2915792.0,-2915822.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2915942.0
