,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
427,753,88.0,3.568839635641905,1.0,6,1
429,228,88.0,4.36229607207548,1.0,2,1
454,497,107.0,5.038068634652316,1.0,1,1
455,205,108.0,1.8311505017018104,1.0,5,1
456,277,111.0,3.298457340510401,1.0,5,1
483,158,132.0,4.260372268097613,1.0,1,1
484,118,133.0,3.4746126913515543,1.0,4,1
485,197,135.0,4.44806879902992,1.0,6,1
486,323,135.0,3.3649920276861707,1.0,3,1
487,348,135.0,4.885378432257792,1.0,1,1
488,232,136.0,4.149994246783834,1.0,2,1
489,167,137.0,3.7903776925585695,1.0,6,1
490,263,138.0,2.7884555323567497,1.0,6,1
491,660,139.0,2.429612773540356,1.0,4,1
492,774,142.0,4.313842841005195,1.0,7,1
493,471,143.0,3.720764261507796,1.0,6,1
494,312,143.0,2.42653402966535,1.0,5,1
495,270,144.0,1.6369219136354118,1.0,5,1
496,556,144.0,4.612300181515599,1.0,6,1
497,171,145.0,3.624606938135388,1.0,1,1
498,674,145.0,4.047296647397095,1.0,5,1
499,438,147.0,2.275765987472645,1.0,4,1
500,487,147.0,4.145376130971324,1.0,4,1
501,491,148.0,3.741142447199179,1.0,7,1
502,352,150.0,4.114987918246052,1.0,6,1
503,426,152.0,4.243455614545552,1.0,6,1
482,570,130.0,3.078075867266925,1.0,4,1
481,770,129.0,4.67922587583592,1.0,1,1
480,773,129.0,3.520760973955701,1.0,4,1
479,368,127.0,4.559611622897123,1.0,6,1
457,66,111.0,1.6242241498710697,1.0,6,1
458,767,112.0,4.586530084602835,1.0,3,1
459,265,112.0,2.775383199208328,1.0,7,1
460,754,113.0,4.384987425113236,1.0,7,1
461,298,115.0,3.3938408684739403,1.0,3,1
462,311,115.0,2.769608499722631,1.0,6,1
463,665,115.0,2.228843909459628,1.0,5,1
464,146,116.0,3.6865317283788825,1.0,4,1
465,609,116.0,3.932683298535125,1.0,3,1
466,315,117.0,3.885378432257791,1.0,6,1
505,327,154.0,3.0496098147434707,1.0,5,1
467,356,118.0,3.3626870792200334,1.0,3,1
469,169,119.0,3.371915091964816,1.0,7,1
470,686,119.0,4.048453231070282,1.0,2,1
471,822,122.0,4.136530906490859,1.0,6,1
472,377,122.0,3.4815357556302,1.0,5,1
473,710,123.0,2.446537645972653,1.0,5,1
474,716,124.0,3.278844731347651,1.0,7,1
475,396,124.0,1.73999408240623,1.0,4,1
476,646,124.0,4.299988493567668,1.0,1,1
477,208,126.0,4.43306608679944,1.0,1,1
478,589,126.0,4.300379500712221,1.0,6,1
468,520,118.0,5.13460874628904,1.0,1,1
607,354,227.0,3.035763686186178,1.0,5,1
608,242,228.0,4.618066662121058,1.0,2,1
609,725,228.0,2.5642215198293945,1.0,3,1
737,509,317.0,3.098836841222623,1.0,3,1
738,75,317.0,4.598836841222624,1.0,1,1
739,185,318.0,2.391918708272121,1.0,6,1
740,192,319.0,3.2942220129622086,1.0,3,1
741,542,321.0,3.352685271066382,1.0,4,1
742,611,321.0,3.905764836829412,1.0,4,1
743,139,322.0,3.9969130372447568,1.0,2,1
744,83,322.0,4.216919941104156,1.0,1,1
745,516,322.0,3.046531070868463,1.0,6,1
746,10,323.0,2.061533783098942,1.0,6,1
747,474,325.0,2.9392235745494544,1.0,7,1
748,651,326.0,4.449608170967424,1.0,2,1
749,222,326.0,4.428838978131485,1.0,7,1
750,135,327.0,3.0261528851770816,1.0,4,1
751,319,327.0,2.7649903839101238,1.0,5,1
752,44,328.0,1.6953851717395874,1.0,6,1
753,7,328.0,3.149228670255201,1.0,4,1
754,554,330.0,3.673068388085907,1.0,4,1
755,308,330.0,4.834986603225213,1.0,7,1
756,519,333.0,4.206144337541632,1.0,3,1
757,657,333.0,2.890379336334617,1.0,5,1
736,376,314.0,4.585373500929649,1.0,7,1
758,597,333.0,5.175764343696597,1.0,1,1
735,133,309.0,4.393840868473941,1.0,2,1
733,145,307.0,2.8630698674843504,1.0,6,1
712,571,286.0,4.384995643993474,1.0,3,1
713,410,289.0,4.320765905283843,1.0,7,1
714,400,290.0,3.0215347693645693,1.0,4,1
715,533,290.0,4.476526632673135,1.0,2,1
716,466,291.0,4.553071346882793,1.0,2,1
717,148,292.0,2.908843580704418,1.0,6,1
718,482,293.0,3.614222341717418,1.0,7,1
719,353,293.0,3.0280750453789,1.0,4,1
720,669,293.0,4.989224396437479,1.0,1,1
721,157,296.0,2.356537810350257,1.0,5,1
722,11,297.0,2.638844073837232,1.0,3,1
723,672,298.0,3.396528605204391,1.0,4,1
724,282,299.0,2.797300756837214,1.0,6,1
725,29,300.0,4.8080681415195,1.0,7,1
726,191,300.0,2.8065369884622333,1.0,3,1
727,675,301.0,3.743455614545552,1.0,3,1
728,77,301.0,4.1307644258854,1.0,2,1
729,255,302.0,1.9688462107460951,1.0,5,1
730,364,304.0,4.92191591385284,1.0,1,1
731,467,306.0,4.542303962200508,1.0,7,1
732,88,306.0,4.339604719037722,1.0,1,1
734,499,309.0,3.383839060320287,1.0,4,1
759,411,333.0,2.481918543894515,1.0,5,1
760,140,334.0,2.4480770179101565,1.0,3,1
761,2,340.0,-0.0476876545416509,1.0,5,1
788,395,399.0,4.082685764199196,1.0,6,1
789,617,400.0,4.757301743102845,1.0,7,1
790,154,408.0,3.122684777933568,1.0,7,1
791,610,415.0,3.994225300514304,1.0,2,1
792,780,444.0,2.7184593130416586,1.0,5,1
793,367,448.0,2.032302154046856,1.0,6,1
794,196,451.0,3.061533783098942,1.0,4,1
795,799,513.0,3.743838402809869,1.0,6,1
796,670,609.0,4.215372350286415,1.0,2,1
797,752,632.0,4.2799930961406005,1.0,2,1
798,779,652.0,5.369610143498679,1.0,1,1
799,0,683.0,2.3930752919453053,1.0,7,1
800,387,763.0,4.502679517850216,1.0,2,1
801,280,768.0,4.641531810567685,1.0,6,1
802,656,833.0,5.061525564218703,1.0,2,1
803,458,895.0,5.031911146902301,1.0,2,1
804,815,945.0,3.905382048565096,1.0,3,1
805,381,947.0,5.161144419730436,1.0,1,1
806,250,949.0,3.313451833860642,1.0,5,1
807,110,997.0,4.3149912057981465,1.0,3,1
808,719,1001.0,4.463071511260399,1.0,3,1
787,189,393.0,3.761146063506484,1.0,6,1
786,87,390.0,4.347684366989556,1.0,7,1
785,1,384.0,0.2523090579062542,1.0,5,1
784,429,376.0,2.628068470274709,1.0,5,1
762,81,340.0,4.058837827488252,1.0,2,1
763,595,340.0,3.871915091964816,1.0,6,1
764,233,343.0,4.555759083613245,1.0,3,1
765,350,343.0,3.461532139322894,1.0,6,1
766,128,346.0,4.542303962200508,1.0,7,1
767,256,349.0,2.8176871614088355,1.0,5,1
768,4,350.0,3.500382788264316,1.0,1,1
769,190,353.0,3.6134567651887854,1.0,7,1
770,17,353.0,3.2161461456952853,1.0,3,1
771,647,355.0,4.76230264717967,1.0,6,1
711,129,286.0,2.9588361837122044,1.0,6,1
772,318,355.0,3.9469204342369695,1.0,2,1
774,59,360.0,2.5365292627148115,1.0,7,1
775,792,361.0,4.534224314248676,1.0,1,1
776,6,364.0,2.0238397178307066,1.0,6,1
777,166,364.0,4.439989151078088,1.0,2,1
778,529,366.0,4.685757932970012,1.0,2,1
779,307,369.0,3.766912544111942,1.0,7,1
780,9,369.0,2.967306838808591,1.0,6,1
781,127,371.0,4.273835608390589,1.0,1,1
782,32,375.0,3.1522991952499693,1.0,6,1
783,820,375.0,4.816147789471334,1.0,1,1
773,332,358.0,4.351919694537749,1.0,1,1
710,341,285.0,3.234227601800771,1.0,3,1
709,541,284.0,4.739611294141913,1.0,1,1
708,117,283.0,4.002296729585897,1.0,6,1
636,41,239.0,3.9061476250937273,1.0,2,1
637,204,239.0,3.471151159212231,1.0,2,1
638,320,239.0,3.5369202698593645,1.0,4,1
639,218,239.0,2.216146145695285,1.0,4,1
640,136,240.0,3.983066908687464,1.0,1,1
641,492,240.0,3.1769127084895468,1.0,4,1
642,469,240.0,2.7038393890754966,1.0,5,1
643,143,241.0,2.993068716841117,1.0,7,1
644,721,243.0,3.485762864298154,1.0,3,1
645,834,244.0,4.597688476429674,1.0,2,1
646,746,245.0,2.6526902023945245,1.0,5,1
647,23,246.0,3.581911968790325,1.0,3,1
648,60,246.0,4.463071511260399,1.0,7,1
649,300,246.0,3.504227108667956,1.0,4,1
650,366,246.0,5.139609650365865,1.0,1,1
651,555,246.0,3.3361514057786383,1.0,4,1
652,340,246.0,3.5030705249947687,1.0,6,1
653,393,247.0,3.824219218542928,1.0,7,1
654,623,248.0,4.123450354462198,1.0,7,1
655,567,248.0,4.066917475440086,1.0,6,1
656,564,248.0,3.1976901202057224,1.0,4,1
635,61,239.0,2.8726888873736867,1.0,5,1
634,694,238.0,3.6865317283788825,1.0,2,1
633,149,238.0,4.110760809578095,1.0,1,1
632,306,237.0,3.247690942093746,1.0,6,1
610,621,228.0,2.943458902097647,1.0,4,1
611,535,228.0,4.397302400613262,1.0,7,1
612,174,229.0,3.554227930555979,1.0,3,1
613,425,230.0,3.113456765188785,1.0,5,1
614,198,230.0,4.768451916049445,1.0,1,1
615,92,230.0,2.931152145477858,1.0,4,1
616,161,231.0,3.5649953152382654,1.0,1,1
617,495,231.0,4.633069374351535,1.0,2,1
618,462,232.0,3.969994575539044,1.0,2,1
619,314,232.0,4.855764014941388,1.0,1,1
657,598,248.0,4.4199937536510205,1.0,7,1
620,488,232.0,2.7523008390260166,1.0,5,1
622,717,234.0,2.5499926030077864,1.0,4,1
623,796,234.0,4.173451176350223,1.0,2,1
624,540,235.0,4.296535180308581,1.0,3,1
625,793,235.0,1.8596165542252645,1.0,5,1
626,726,235.0,2.290377692558569,1.0,5,1
627,459,236.0,4.631530002414033,1.0,7,1
628,475,236.0,3.173842183494778,1.0,5,1
629,18,237.0,3.860382130753898,1.0,4,1
630,266,237.0,1.4038426766275918,1.0,5,1
631,151,237.0,3.5788414437955565,1.0,2,1
621,178,233.0,1.2753831992083278,1.0,5,1
406,51,74.0,4.947295003621049,1.0,7,1
658,742,249.0,4.152299195249969,1.0,1,1
660,150,249.0,3.1607616314661184,1.0,4,1
687,19,267.0,4.784602993072873,1.0,1,1
688,630,268.0,5.647298291173144,1.0,1,1
689,616,270.0,5.113448546308547,1.0,2,1
690,375,271.0,5.053836923411426,1.0,1,1
691,16,271.0,3.2603804869778505,1.0,7,1
692,720,271.0,3.4838407040963344,1.0,7,1
693,484,272.0,4.275757768592408,1.0,7,1
694,814,272.0,3.10845586111196,1.0,2,1
695,302,273.0,2.622684777933568,1.0,4,1
696,708,273.0,3.268460134929684,1.0,7,1
697,53,273.0,3.440762946486956,1.0,5,1
698,406,273.0,1.7784537242030982,1.0,5,1
699,142,273.0,3.727687325786442,1.0,7,1
700,637,274.0,2.882299688382785,1.0,5,1
701,310,274.0,2.409609157233051,1.0,4,1
702,339,275.0,3.661527207994752,1.0,4,1
703,385,277.0,2.8973024006132624,1.0,4,1
704,468,279.0,4.2715306599244505,1.0,7,1
705,498,281.0,4.316530577735649,1.0,3,1
706,36,282.0,4.212301825291647,1.0,2,1
707,596,282.0,3.543843334138012,1.0,5,1
686,275,266.0,3.6630665799322553,1.0,6,1
685,156,266.0,3.460766562794261,1.0,3,1
684,14,266.0,3.59921962948694,1.0,1,1
683,73,265.0,4.438449779140584,1.0,1,1
661,30,251.0,4.149603239639281,1.0,2,1
662,810,251.0,3.6492286702552006,1.0,2,1
663,679,251.0,5.219607677834608,1.0,1,1
664,152,251.0,2.833455450167948,1.0,5,1
665,728,252.0,3.7757659874726457,1.0,3,1
666,485,252.0,3.546531070868463,1.0,5,1
667,24,254.0,3.081920187670563,1.0,5,1
668,134,254.0,3.2872989486835635,1.0,6,1
669,480,254.0,3.488450601028608,1.0,4,1
670,209,255.0,3.735758754858035,1.0,3,1
659,68,249.0,3.7957613848997127,1.0,2,1
671,654,255.0,4.118840457529929,1.0,6,1
673,141,256.0,1.9730733194140495,1.0,4,1
674,324,256.0,2.9376842026119503,1.0,4,1
675,34,258.0,3.681530824302057,1.0,2,1
676,373,260.0,3.547687654541651,1.0,3,1
677,795,260.0,1.4730733194140495,1.0,5,1
678,715,261.0,2.903842676627592,1.0,7,1
679,299,263.0,3.703073812546864,1.0,7,1
680,45,263.0,3.318843745082024,1.0,5,1
681,357,264.0,3.1930720043932124,1.0,4,1
682,404,265.0,4.888457176132797,1.0,1,1
672,283,255.0,3.971916735740864,1.0,2,1
405,521,73.0,3.9411457347512737,1.0,6,1
554,711,204.0,3.0569156672864315,1.0,6,1
403,199,72.0,4.80422382111586,1.0,1,1
128,636,-145.0,3.9342226704726286,1.0,4,1
129,511,-141.0,3.683070196239559,1.0,3,1
130,273,-139.0,2.680765247773424,1.0,6,1
131,234,-139.0,3.898067977141896,1.0,2,1
132,465,-139.0,4.989989972966112,1.0,1,1
133,454,-139.0,3.354990219532517,1.0,3,1
134,67,-138.0,3.909226368968736,1.0,3,1
135,639,-136.0,4.343449039441362,1.0,3,1
136,213,-136.0,4.284602993072873,1.0,2,1
137,82,-135.0,2.276531564001278,1.0,4,1
138,638,-135.0,1.0273012499700287,1.0,5,1
139,671,-134.0,4.902303304690088,1.0,1,1
140,530,-133.0,4.367687983296859,1.0,7,1
141,453,-133.0,1.7323054415989514,1.0,5,1
142,349,-132.0,4.55537629534893,1.0,1,1
143,98,-129.0,4.203073812546863,1.0,1,1
144,766,-129.0,4.86614039247912,1.0,1,1
145,643,-128.0,3.470760152067677,1.0,4,1
146,785,-128.0,2.9519131194335584,1.0,3,1
147,457,-127.0,4.066534687175768,1.0,4,1
148,85,-124.0,2.324227437423165,1.0,5,1
127,335,-147.0,3.486145652562472,1.0,3,1
149,732,-123.0,3.42461186946353,1.0,7,1
126,559,-148.0,4.635765329962226,1.0,1,1
124,351,-150.0,3.510376377537732,1.0,2,1
103,619,-170.0,4.326915174153618,1.0,6,1
104,695,-170.0,5.015760069878874,1.0,7,1
105,784,-170.0,4.057298455550749,1.0,7,1
106,103,-167.0,5.264216588501252,1.0,2,1
107,662,-167.0,4.369992931762996,1.0,2,1
108,217,-164.0,4.064612526973948,1.0,1,1
109,261,-163.0,3.966915831664038,1.0,1,1
110,805,-163.0,2.9953818841874904,1.0,4,1
111,403,-161.0,3.900381144488269,1.0,2,1
112,121,-160.0,3.3765332077773262,1.0,4,1
113,371,-160.0,2.951147542904925,1.0,3,1
114,187,-160.0,3.0619165713632577,1.0,2,1
115,360,-159.0,3.178460299307288,1.0,3,1
116,775,-158.0,3.18384399164843,1.0,5,1
117,186,-157.0,3.221920845180983,1.0,4,1
118,437,-156.0,3.99538188418749,1.0,2,1
119,113,-156.0,3.108838649376275,1.0,4,1
120,804,-155.0,3.454609075044249,1.0,3,1
121,655,-154.0,4.007680421927041,1.0,2,1
122,336,-152.0,4.043843334138012,1.0,1,1
123,62,-152.0,3.6415318105676846,1.0,3,1
125,202,-149.0,2.391153131743486,1.0,5,1
150,431,-123.0,3.016533865287744,1.0,7,1
151,819,-123.0,3.6199888223228776,1.0,7,1
152,750,-122.0,3.4692207801301724,1.0,6,1
179,342,-102.0,1.8130690455963272,1.0,5,1
180,599,-102.0,5.2865333721549295,1.0,1,1
181,606,-101.0,4.349606527191376,1.0,2,1
182,747,-100.0,3.8973024006132624,1.0,1,1
183,783,-99.0,1.8611477072825309,1.0,6,1
184,580,-98.0,3.5799898085885045,1.0,7,1
185,433,-97.0,1.9973040443893095,1.0,5,1
186,40,-96.0,3.979996383692696,1.0,2,1
187,494,-96.0,3.15307299065884,1.0,5,1
188,101,-95.0,2.651916406985653,1.0,4,1
189,701,-92.0,3.783837416544239,1.0,1,1
190,460,-91.0,2.168458491153635,1.0,5,1
191,419,-91.0,4.444607266890595,1.0,2,1
192,763,-89.0,3.689219465109336,1.0,1,1
193,182,-87.0,2.959609979121075,1.0,6,1
194,776,-86.0,3.539608006589817,1.0,7,1
195,759,-82.0,1.9930687168411167,1.0,4,1
196,455,-82.0,3.544608910666643,1.0,6,1
197,626,-81.0,4.300762288976538,1.0,4,1
198,244,-81.0,3.992303140312484,1.0,2,1
199,294,-81.0,3.559611622897122,1.0,6,1
178,782,-103.0,4.541147378527322,1.0,1,1
177,223,-103.0,2.724225793647117,1.0,3,1
176,56,-103.0,1.7853767884817433,1.0,4,1
175,681,-104.0,4.728452902315074,1.0,1,1
153,548,-121.0,3.504992685196588,1.0,3,1
154,527,-121.0,4.136530906490859,1.0,2,1
155,183,-120.0,4.174224971759094,1.0,1,1
156,601,-119.0,2.119223245794244,1.0,5,1
157,690,-117.0,4.7165289339596015,1.0,1,1
158,449,-116.0,3.163074798812493,1.0,4,1
159,586,-116.0,3.5773020718580524,1.0,3,1
160,144,-116.0,3.891535920007804,1.0,6,1
161,473,-116.0,4.809224725192688,1.0,1,1
162,552,-116.0,4.313842841005195,1.0,3,1
102,293,-170.0,3.5915309886796605,1.0,6,1
163,613,-116.0,3.246917146684875,1.0,4,1
165,578,-114.0,4.666145323807262,1.0,3,1
166,788,-113.0,4.301527865505172,1.0,2,1
167,769,-113.0,2.3776897914505124,1.0,7,1
168,493,-110.0,4.969994575539044,1.0,1,1
169,625,-108.0,5.25037045994396,1.0,7,1
170,761,-107.0,2.2807668915494714,1.0,4,1
171,627,-107.0,4.984223492360653,1.0,2,1
172,658,-106.0,4.095758097347618,1.0,2,1
173,573,-106.0,3.6499942467838338,1.0,4,1
174,74,-105.0,3.6569173110624793,1.0,3,1
164,176,-116.0,3.7946130201067616,1.0,1,1
101,729,-174.0,1.0619247902434954,1.0,5,1
100,790,-176.0,2.456148446981751,1.0,4,1
99,817,-176.0,1.982684120423148,1.0,4,1
27,214,-295.0,2.839995726182277,1.0,4,1
28,452,-294.0,4.158065675855427,1.0,2,1
29,730,-294.0,2.584998931545569,1.0,5,1
30,808,-289.0,3.277305359410148,1.0,6,1
31,114,-284.0,3.179991452364553,1.0,2,1
32,593,-283.0,4.436144830674448,1.0,6,1
33,108,-277.0,3.3230708537499787,1.0,2,1
34,684,-276.0,2.97961359542838,1.0,6,1
35,731,-268.0,2.5553762953489296,1.0,6,1
36,80,-267.0,4.671911804412721,1.0,3,1
37,47,-263.0,1.882690695527338,1.0,5,1
38,443,-262.0,4.215380569166653,1.0,7,1
39,363,-260.0,3.78191525634242,1.0,1,1
40,276,-259.0,3.0557590836132453,1.0,7,1
41,689,-257.0,3.712684613555962,1.0,6,1
42,682,-252.0,3.292682641024704,1.0,5,1
43,692,-252.0,1.318069949673153,1.0,6,1
44,794,-251.0,3.518073237225248,1.0,2,1
45,629,-249.0,4.448834375558553,1.0,4,1
46,201,-246.0,3.1326865860872197,1.0,6,1
47,816,-245.0,2.430378350068989,1.0,6,1
26,778,-296.0,3.84153509811978,1.0,3,1
25,399,-297.0,4.036529262714812,1.0,2,1
24,447,-299.0,3.807685353255184,1.0,4,1
23,235,-300.0,3.8984507654062095,1.0,2,1
1,181,-500.0,1.656917311062479,1.0,5,1
2,688,-481.0,3.766920762992181,1.0,7,1
3,96,-477.0,4.006532057134093,1.0,7,1
4,706,-457.0,3.186148940114567,1.0,2,1
5,107,-435.0,3.666145323807262,1.0,7,1
6,645,-414.0,4.07960702032419,1.0,7,1
7,97,-414.0,4.658448464119746,1.0,4,1
8,123,-400.0,3.387683380723926,1.0,7,1
9,640,-395.0,3.947686010765604,1.0,7,1
10,272,-378.0,4.187680093171831,1.0,2,1
48,833,-245.0,4.4199937536510205,1.0,6,1
11,105,-369.0,3.223451998238246,1.0,5,1
13,633,-361.0,4.521526550484332,1.0,7,1
14,79,-359.0,3.3930752919453053,1.0,6,1
15,472,-358.0,4.537303058123682,1.0,7,1
16,821,-346.0,3.984606280624968,1.0,2,1
17,823,-337.0,4.116527290183553,1.0,3,1
18,251,-332.0,1.7300004931328163,1.0,4,1
19,838,-323.0,2.7465343584205577,1.0,4,1
20,614,-321.0,4.984606280624968,1.0,1,1
21,102,-305.0,4.213458408964833,1.0,7,1
22,379,-301.0,4.469603568394488,1.0,1,1
12,69,-363.0,3.609221437640593,1.0,7,1
200,384,-81.0,3.9261430225207934,1.0,7,1
49,333,-244.0,3.110378021313779,1.0,3,1
51,122,-243.0,3.57306674430986,1.0,3,1
78,100,-205.0,3.2796103078762844,1.0,6,1
79,239,-204.0,1.214997780902337,1.0,7,1
80,504,-204.0,4.828837334355438,1.0,7,1
81,246,-200.0,4.310381308865875,1.0,2,1
82,106,-200.0,2.9969212561249945,1.0,4,1
83,231,-197.0,4.253840210963521,1.0,1,1
84,52,-197.0,3.2299922742525764,1.0,3,1
85,507,-192.0,4.897294181733025,1.0,1,1
