,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
10,4592.999068,1.9190794,1,11,2,2,11,3,6,3,4540339.0,4542259.0,0.0,4540350.0,4541250.0,4540750.0,4540750.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09346136776171972,6.0611427759543846,3.080763603997376,1.8380735659804577,4541576.0,4541640.0,64.0,247.068835080082,6.09569519581441,6.393753464411357,0.20530273439862168,326.0,0.231059667133907,0.0,-1.5000000000000002,1.0,0.09346136776171972,6.0611427759543846,3.080763603997376,1.8380735659804577,4541576.0,4541640.0,64.0,247.068835080082,6.09569519581441,6.393753464411357,0.20530273439862168,0.231059667133907
11,4595.49826,1.9186749,1,12,4,1,6,5,11,6,4542838.0,4544758.0,0.0,4542849.0,4543749.0,4543149.0,4543149.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6407662340390512,-1.734227601800771,4.067300263704401,2.433457093943995,4544101.0,4544148.0,47.0,268.8041856131089,3.749670238211558,4.141728629161617,2.690743685104178,352.0,2.7287993636190744,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4597.976689,1.7991085,1,13,5,1,10,1,2,7,4545316.0,4547117.0,0.0,4545328.0,4546108.0,4545708.0,4545708.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0111501729466026,-4.960375555649706,4.835760398634083,2.682687407975243,4546330.0,4546368.0,38.0,265.1695794626417,3.6515275791214927,3.707380105744902,2.51098426991054,222.0,2.50462739944244,-2.0000000000000004,0.5000000000000001,1.0,-2.0111501729466026,-4.960375555649706,4.835760398634083,2.682687407975243,4546330.0,4546368.0,38.0,265.1695794626417,3.6515275791214927,3.707380105744902,2.51098426991054,2.50462739944244
13,4600.125619,1.9490568,1,14,2,2,5,6,9,5,4547467.0,4549416.0,0.0,4547475.0,4548406.0,4547757.0,4547757.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3638436628932196,5.136913694755179,4.195376952859347,3.2261479538489373,4548602.0,4548645.0,43.0,180.08933070356338,3.8955695755380275,3.9103517680146256,0.2514440902780175,196.0,0.26237008107340354,1.5000000000000002,-0.5000000000000001,1.0,1.3638436628932196,5.136913694755179,4.195376952859347,3.2261479538489373,4548602.0,4548645.0,43.0,180.08933070356338,3.8955695755380275,3.9103517680146256,0.2514440902780175,0.26237008107340354
14,4602.654384,1.8890773,1,15,5,2,7,4,5,11,4549994.0,4551884.0,0.0,4550005.0,4550875.0,4550325.0,4550325.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5573066744309868,3.0773020718580564,7.276140556856723,4.974221684206999,4551095.0,4551148.0,53.0,213.63415508918612,4.302233284569979,4.553171533894077,0.5645693936680994,220.0,0.5719769827612482,-0.5000000000000001,2.5,1.0,-0.5573066744309868,3.0773020718580564,7.276140556856723,4.974221684206999,4551095.0,4551148.0,53.0,213.63415508918612,4.302233284569979,4.553171533894077,0.5645693936680994,0.5719769827612482
15,4605.093233,1.8590656,1,16,3,1,8,3,2,8,4552434.0,4554293.0,0.0,4552443.0,4553284.0,4552784.0,4552784.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6719200232929563,-5.268451916049447,5.1057599055012695,3.39576302867576,4553505.0,4553548.0,43.0,236.6210354424473,3.9823524422591707,4.076447571362887,2.6977713732859603,221.0,2.692755963022459,-2.0000000000000004,1.0000000000000002,1.0,-1.6719200232929563,-5.268451916049447,5.1057599055012695,3.39576302867576,4553505.0,4553548.0,43.0,236.6210354424473,3.9823524422591707,4.076447571362887,2.6977713732859603,2.692755963022459
16,4607.302161,1.8992214,1,17,7,2,7,3,4,9,4554643.0,4556542.0,0.0,4554652.0,4555534.0,4554973.0,4554973.0,4555003.0,4555003.0,4555033.0,4555033.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9726905311497341,3.7211470497721115,5.839604719037722,4.600376213160126,4555815.0,4555880.0,65.0,197.16895708607825,4.854667704988042,5.086462063323327,0.25812214697098146,281.0,0.267923290283285,-1.0000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4609.740952,1.8690793,1,18,1,1,6,4,2,7,4557081.0,4558952.0,0.0,4557091.0,4557942.0,4557391.0,4557391.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4612.189747,1.8690706,1,19,2,2,6,4,1,6,4559529.0,4561400.0,0.0,4559541.0,4560390.0,4559840.0,4559841.0,0.0,0.0,0.0,0.0,849.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3399957261822775,0.9346136776171815,4.268069127785129,3.534224314248676,4560604.0,4560639.0,35.0,210.2095175072397,3.355829995367196,3.390591492528086,0.2204590536060302,214.0,0.26231224145549864,-2.5,0.0,1.0,0.9415367418958288,1.2149977809023367,3.534224314248676,3.354224643003884,4560641.0,4560669.0,28.0,41.36172829206759,0.32738482173544947,0.34787967458707564,0.5821375681589492,0.7431697612844488
19,4614.408716,1.9190098,1,20,7,1,8,3,9,4,4561750.0,4563669.0,0.0,4561758.0,4562660.0,4562100.0,4562100.0,4562130.0,4562130.0,4562160.0,4562160.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5126895448841065,-2.4438416903619644,3.3230708537499787,1.3673051950325432,4562865.0,4562908.0,43.0,245.2760081713318,4.413519992851085,4.460126065964562,2.6825048165648857,205.0,2.6876635862275275,1.5000000000000002,-1.0000000000000002,1.0,1.5126895448841065,-2.4438416903619644,3.3230708537499787,1.3673051950325432,4562865.0,4562908.0,43.0,245.2760081713318,4.413519992851085,4.460126065964562,2.6825048165648857,2.6876635862275275
20,4616.827527,1.7793089,1,21,5,1,4,3,10,7,4564167.0,4565948.0,0.0,4564178.0,4564938.0,4564438.0,4564438.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0353808979218604,-0.9553828704531196,5.27537498032809,3.3023016609140403,4565195.0,4565237.0,42.0,201.1034652826743,3.582971705443414,3.585814826826743,2.558413163768171,257.0,2.551983625721262,2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,4619.166394,1.9290392,1,22,3,2,9,4,9,10,4566506.0,4568436.0,0.0,4566517.0,4567427.0,4566877.0,4566877.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3569205986145763,4.309607513457004,6.327680750682251,5.86037391187366,4567646.0,4567720.0,74.0,131.74175778249457,2.9894373548677966,3.15748848810509,0.1569630616520787,219.0,0.20535067047054167,1.5000000000000002,2.0000000000000004,1.0,1.3569205986145763,4.309607513457004,6.327680750682251,5.86037391187366,4567646.0,4567720.0,74.0,131.74175778249457,2.9894373548677966,3.15748848810509,0.1569630616520787,0.20535067047054167
22,4621.645175,1.889132,1,23,4,2,7,4,9,5,4568986.0,4570875.0,0.0,4568995.0,4569866.0,4569316.0,4569316.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.56461252697395,5.7911432690872005,4.171146227884088,2.3849956439934736,4570101.0,4570165.0,64.0,208.41901970696475,4.588452464868866,4.710006944195688,0.3998398233212745,235.0,0.41531410721538947,1.5000000000000002,-0.5000000000000001,1.0,1.56461252697395,5.7911432690872005,4.171146227884088,2.3849956439934736,4570101.0,4570165.0,64.0,208.41901970696475,4.588452464868866,4.710006944195688,0.3998398233212745,0.41531410721538947
23,4624.03415,1.7689821,1,24,4,2,1,4,6,3,4571374.0,4573144.0,0.0,4571385.0,4572135.0,4571585.0,4571585.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.062307578507810525,3.4130706893723706,3.163840375341125,1.969611787274726,4572399.0,4572441.0,42.0,193.32053553400286,3.557217359915726,3.7579582867036243,0.34236936173563737,264.0,0.3468035865898156,0.0,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4626.352888,1.8491094,1,25,3,2,5,4,1,1,4573694.0,4575544.0,0.0,4573702.0,4574533.0,4573983.0,4573983.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3953802404114444,0.46384530666926704,2.114996137126289,1.1076902845833263,4574719.0,4574760.0,41.0,191.55201294024485,3.031474197423804,3.0349761545473197,0.33872256131082734,186.0,0.36504478364500836,-2.5,-2.5,1.0,-2.3953802404114444,0.46384530666926704,2.114996137126289,1.1076902845833263,4574719.0,4574760.0,41.0,191.55201294024485,3.031474197423804,3.0349761545473197,0.33872256131082734,0.36504478364500836
25,4628.761749,1.7790854,1,26,6,2,6,1,6,11,4576101.0,4577882.0,0.0,4576112.0,4576872.0,4576412.0,4576412.0,4576442.0,4576442.0,4576472.0,4576472.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0692306427864579,5.039990794854131,6.383065264911417,4.250761467088514,4577168.0,4577244.0,76.0,248.74172168708273,5.408805411141521,5.41698923734642,0.40522792072620545,296.0,0.40388490627629225,0.0,2.5,1.0,4.974221684207,-33.26532385889301,4.299222917039034,18.726888873736858,4577347.0,4577408.0,61.0,17205.631689351645,40.870776702931366,52.4375841064716,-2.7808096942034717,-2.6028599887300814
26,4631.110566,2.1289794,1,27,6,2,11,6,8,11,4578452.0,4580580.0,0.0,4578460.0,4579571.0,4578861.0,4578861.0,4578892.0,4578893.0,4578922.0,4578923.0,1111.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7373063456757749,5.798066333365848,6.178834868691366,4.129607842212214,4579755.0,4579830.0,75.0,237.1767064434653,5.459910535810767,5.589725999928509,0.38474463758393523,184.0,0.4021271161456511,1.0000000000000002,2.5,1.0,-33.26532385889301,4.143453970769506,18.726888873736858,5.673451176350223,4580330.0,4580369.0,39.0,18726.51865178575,39.62081390416663,56.17955595535725,0.33573063383174023,0.413475926183903
27,4633.729335,1.8590826,1,28,2,2,8,3,10,9,4581071.0,4582930.0,0.0,4581079.0,4581920.0,4581420.0,4581420.0,0.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.765381391054676,4.946529427092419,5.725374158440067,4.835760398634083,4582167.0,4582226.0,59.0,154.49989016249162,3.303197764110246,3.326825936796945,0.2726857839084617,247.0,0.2934500148798807,2.0000000000000004,1.5000000000000002,1.0,1.765381391054676,4.946529427092419,5.725374158440067,4.835760398634083,4582167.0,4582226.0,59.0,154.49989016249162,3.303197764110246,3.326825936796945,0.2726857839084617,0.2934500148798807
28,4636.188131,1.7391467,1,29,3,1,2,3,2,11,4583528.0,4585269.0,0.0,4583539.0,4584259.0,4583759.0,4583760.0,0.0,0.0,0.0,0.0,720.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9523041265781116,-4.846144995052052,6.483449696951782,5.52460529435934,4584456.0,4584519.0,63.0,201.21266982835823,3.04855663559542,3.1513937642681866,2.8216374294006847,197.0,2.7941354630637734,-2.0000000000000004,2.5,1.0,-1.9523041265781116,-4.846144995052052,6.483449696951782,5.52460529435934,4584456.0,4584519.0,63.0,201.21266982835823,3.04855663559542,3.1513937642681866,2.8216374294006847,2.7941354630637734
29,4638.457043,1.7191117,1,30,2,1,1,3,11,1,4585798.0,4587517.0,0.0,4585806.0,4586508.0,4586008.0,4586008.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4992262045911313,-1.3223052772213473,2.2569189548385267,0.6784602993072881,4586857.0,4586900.0,43.0,302.10724326254456,4.134686758837405,4.135828402031398,2.7498927141523697,349.0,2.7536260480788317,2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,4640.755925,2.0189764,1,31,1,2,11,5,3,7,4588095.0,4590116.0,0.0,4588107.0,4589107.0,4588507.0,4588507.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4988434163268116,2.1253807335442563,5.206144337541632,4.3996073490794,4589299.0,4589359.0,60.0,221.5034989959565,3.712883327316709,3.752738294986378,0.21897231324252983,192.0,0.22417164170903514,-1.5000000000000002,0.5000000000000001,1.0,-1.4988434163268116,2.1253807335442563,5.206144337541632,4.3996073490794,4589299.0,4589359.0,60.0,221.5034989959565,3.712883327316709,3.752738294986378,0.21897231324252983,0.22417164170903514
31,4643.314668,1.9290542,1,32,6,2,6,4,2,4,4590654.0,4592585.0,0.0,4590665.0,4591575.0,4590965.0,4590965.0,4590995.0,4590995.0,4591025.0,4591026.0,910.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.903842676627592,2.4092263689687314,3.6969163247968515,1.8173043731445195,4591786.0,4591856.0,70.0,251.13144636580455,4.704838539299247,4.7062225125296,0.4109780795993323,211.0,0.41165235548924123,-2.0000000000000004,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4645.803475,1.8390641,1,33,1,1,7,3,10,6,4593143.0,4594983.0,0.0,4593154.0,4593974.0,4593474.0,4593474.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2119190370273287,-2.087303880011704,4.524222506095023,3.734993178329402,4594202.0,4594279.0,77.0,186.52523382173558,4.371064014882301,4.825629078408547,2.9600391979337934,228.0,2.9335053233369273,2.0000000000000004,0.0,1.0,2.2119190370273287,-2.087303880011704,4.524222506095023,3.734993178329402,4594202.0,4594279.0,77.0,186.52523382173558,4.371064014882301,4.825629078408547,2.9600391979337934,2.9335053233369273
33,4648.222301,1.9291587,1,34,5,1,4,6,10,1,4595562.0,4597492.0,0.0,4595573.0,4596483.0,4595833.0,4595833.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,4650.711096,2.0789617,1,35,7,2,11,5,7,9,4598052.0,4600132.0,0.0,4598060.0,4599122.0,4598462.0,4598462.0,4598491.0,4598491.0,4598521.0,4598521.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7442294099544223,5.600759001424442,5.770374076251264,3.3576861751432077,4599357.0,4599410.0,53.0,272.7859127949761,5.422816849293101,5.675435032943107,0.4610783882764825,235.0,0.45328245921082516,0.5000000000000001,1.5000000000000002,1.0,0.7442294099544223,5.600759001424442,5.770374076251264,3.3576861751432077,4599357.0,4599410.0,53.0,272.7859127949761,5.422816849293101,5.675435032943107,0.4610783882764825,0.45328245921082516
35,4653.199852,1.7990915,1,36,1,1,5,3,1,5,4600541.0,4602340.0,0.0,4600549.0,4601330.0,4600831.0,4600831.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.153072990658842,-6.500757357648394,3.814608417533829,2.596149104492171,4601597.0,4601641.0,44.0,184.28030947727655,4.515196834303383,4.476932148341916,2.8683477114335343,267.0,2.8819863766639005,-2.5,-0.5000000000000001,1.0,-6.500757357648394,-6.348449943518188,2.6342259580247234,2.7830718400156065,4601643.0,4601670.0,27.0,35.23477753400017,0.21296160448464432,0.3360539834364458,-0.773904416682415,-0.7197989915664152
36,4655.348828,1.7390808,1,37,2,1,2,3,7,6,4602690.0,4604429.0,0.0,4602698.0,4603420.0,4602920.0,4602920.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6057681243815065,-2.7692257114583154,4.493068716841117,3.2365325502669062,4603653.0,4603706.0,53.0,273.63868302675235,3.601314555806783,3.711837568319416,2.7851844493931623,233.0,2.7962476584324563,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,4657.437764,2.0289865,1,38,4,1,9,6,7,2,4604779.0,4606808.0,0.0,4604787.0,4605799.0,4605149.0,4605149.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5088452244804671,-3.6276856820103918,2.686148940114567,0.8238446491588473,4605992.0,4606061.0,69.0,226.98930836004735,4.536415458538401,4.7234606939298445,2.7185647660084644,193.0,2.7162994634071183,0.5000000000000001,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4660.04653,1.7991225,1,39,2,1,10,1,5,6,4607386.0,4609187.0,0.0,4607398.0,4608177.0,4607777.0,4607777.0,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09346136776171972,-4.133069374351535,4.458453395447888,3.5273012499700287,4608449.0,4608533.0,84.0,147.387487720452,4.145537017677271,4.521499073502894,2.9150441497539843,272.0,2.9122116112406156,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4662.195523,2.0589046,1,40,7,1,10,5,7,4,4609537.0,4611596.0,0.0,4609545.0,4610586.0,4609926.0,4609926.0,4609956.0,4609956.0,4609986.0,4609986.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6092296565208302,-2.616918297328109,3.8457622067877364,2.710379665089827,4610779.0,4610820.0,41.0,218.78812194555155,3.4201058662146853,3.4732555349131338,2.8031983097228017,193.0,2.748871448137125,0.5000000000000001,-1.0000000000000002,1.0,0.6092296565208302,-2.616918297328109,3.8457622067877364,2.710379665089827,4610779.0,4610820.0,41.0,218.78812194555155,3.4201058662146853,3.4732555349131338,2.8031983097228017,2.748871448137125
