,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial
10,9102.954655,1.9689892,1,11,6,1,3,6,5,9,8996795.0,8998764.0,0.0,8996803.0,8997754.0,8997044.0,8997044.0,8997074.0,8997075.0,8997104.0,8997105.0,951.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.11423056059765394,-2.9042254648919075,5.0365292627148115,4.904991041420541,8997368.0,8997409.0,41.0,287.3164352379917,2.793093960046665,3.624969608541796,3.094481137167735,-386.0,3.0632095142636375,-0.5000000000000001,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,9105.433409,1.8392637,1,12,3,1,7,3,2,1,8999274.0,9001113.0,0.0,8999282.0,9000103.0,8999603.0,8999604.0,0.0,0.0,0.0,0.0,821.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3711495154361826,-4.648837663110646,2.6238413616067544,0.8999983562239525,9000296.0,9000354.0,58.0,102.31220458271746,2.8564835034118325,2.8073217719468992,2.4937289937037446,193.0,2.494392424800826,-2.0000000000000004,-2.5,1.0,-2.3711495154361826,-4.648837663110646,2.6238413616067544,0.8999983562239525,9000296.0,9000354.0,58.0,102.31220458271746,2.8564835034118325,2.8073217719468992,2.4937289937037446,2.494392424800826
12,9107.80222,1.7191087,1,13,5,1,1,3,5,4,9001642.0,9003362.0,0.0,9001651.0,9002351.0,9001851.0,9001852.0,0.0,0.0,0.0,0.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5053836923411433,-3.9876850244999757,3.1534557789231576,2.3157650012070157,9001963.0,9002019.0,56.0,394.0867307284357,3.58164046311545,4.766806268186927,2.9055213966976834,-388.0,2.8793530661867055,-0.5000000000000001,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9110.081079,1.889026,1,14,5,1,7,4,2,6,9003919.0,9005810.0,0.0,9003931.0,9004801.0,9004251.0,9004251.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.1773037156340997,-4.4896071847017955,4.167684695744764,3.568839635641905,9004352.0,9004404.0,52.0,296.6103069572334,2.3885901153341687,3.4943991211974077,2.8881783381903587,-449.0,2.9076659191253027,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,9112.529825,1.9490024,1,15,1,2,5,6,4,8,9006368.0,9008319.0,0.0,9006380.0,9007310.0,9006660.0,9006660.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1730766069661447,2.1807652477734236,4.9534524913710625,5.278836512467414,9007325.0,9007360.0,35.0,296.25325074332454,2.0338850605703875,2.8965392742108724,-0.16067193060065715,15.0,-0.2536740961386427,-1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,9114.978622,1.7190675,1,16,5,2,6,1,10,2,9008817.0,9010537.0,0.0,9008828.0,9009528.0,9009128.0,9009128.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2361497620025865,6.1649887401340715,3.0496098147434707,1.765381391054676,9009423.0,9009469.0,46.0,336.8577491945637,4.133402758054852,4.8579998415899395,0.3159243491339641,-105.0,0.27418888642789496,2.0000000000000004,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,9117.227486,1.9789681,1,17,4,2,9,5,11,9,9011067.0,9013046.0,0.0,9011076.0,9012037.0,9011437.0,9011437.0,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9284561898671657,8.795753166019471,5.528066826498662,4.538068634652316,9012261.0,9012327.0,66.0,308.2135379058661,5.950232787565965,6.096802757595982,0.16715709093451173,224.0,0.21164849217911602,2.5,1.5000000000000002,1.0,2.9284561898671657,8.795753166019471,5.528066826498662,4.538068634652316,9012261.0,9012327.0,66.0,308.2135379058661,5.950232787565965,6.096802757595982,0.16715709093451173,0.21164849217911602
17,9119.796184,2.1289025,1,18,7,1,11,6,4,6,9013636.0,9015765.0,0.0,9013644.0,9014756.0,9014046.0,9014046.0,9014076.0,9014077.0,9014106.0,9014107.0,1112.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0730749631900973,-4.299222917039036,4.724991370175751,4.368453559825492,9014633.0,9014675.0,42.0,294.54962803720326,3.245789554227608,4.16353828214013,3.031524291139496,-123.0,3.0433303535797953,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,9123.164474,1.7091188,1,19,3,1,3,2,11,10,9017003.0,9018713.0,0.0,9017014.0,9017704.0,9017254.0,9017254.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9184543817135182,-1.630381637621084,6.081911968790325,5.1057599055012695,9017576.0,9017646.0,70.0,416.87197365525,5.634044197566128,6.024770585240852,2.9674543193562606,-128.0,2.977105164328556,2.5,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,9125.223475,2.0489565,1,20,1,1,10,6,6,7,9019063.0,9021112.0,0.0,9019072.0,9020103.0,9019453.0,9019453.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1765381391054684,-2.571918379516909,5.008837005600228,4.863452655748667,9020151.0,9020207.0,56.0,159.83135027377241,2.3997881375936774,2.5142854837616593,3.080973373773004,48.0,-3.0201406563525848,0.0,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9127.622275,1.7890772,1,21,5,2,2,4,5,5,9021462.0,9023252.0,0.0,9021470.0,9022242.0,9021692.0,9021693.0,0.0,0.0,0.0,0.0,772.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5642297387096302,2.6653797472786285,4.520760973955701,3.793839224697893,9022568.0,9022632.0,64.0,257.32145098143627,3.310406721466318,3.545720888663392,0.22139095344175075,326.0,0.23148196909330468,-0.5000000000000001,-0.5000000000000001,1.0,0.10038443204036315,0.0692306427864579,3.942685106688776,3.956531235246069,9023218.0,9023246.0,28.0,30.723467629918154,0.03409213781653801,0.1297497501960962,-2.723368324010523,-2.3373288041706806
21,9129.761243,1.7790444,1,22,4,1,4,3,4,6,9023601.0,9025380.0,0.0,9023609.0,9024371.0,9023871.0,9023871.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2219208451809802,-3.894223656738256,4.887683380723926,3.883839060320287,9024792.0,9024853.0,61.0,307.59521632913703,2.8546288263561634,3.730616379341309,2.782254285395535,421.0,2.8274710591664824,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9131.890143,1.7990609,1,23,6,2,2,3,3,6,9025729.0,9027528.0,0.0,9025738.0,9026519.0,9025959.0,9025959.0,9025989.0,9025989.0,9026019.0,9026019.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.744612198218738,2.391918708272117,5.057298455550749,4.0569156672864315,9026751.0,9026801.0,50.0,287.73143647477303,4.255778855087462,4.9231031626612305,0.23728498972125658,232.0,0.24719557627538793,-1.5000000000000002,0.0,1.0,2.384995643993477,2.8107640971301917,4.043069538729141,4.011915749475234,9026803.0,9026827.0,24.0,33.346891440574424,0.42690670441128875,0.4403090651807222,0.07304056530312235,-0.286938752930771
23,9134.169004,1.759079,1,24,3,1,3,3,1,5,9028007.0,9029768.0,0.0,9028019.0,9028758.0,9028259.0,9028259.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9136.747759,1.9389544,1,25,4,2,7,5,10,1,9030587.0,9032526.0,0.0,9030596.0,9031517.0,9030917.0,9030917.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9139.036554,1.9494268,1,26,2,2,5,6,9,1,9032876.0,9034826.0,0.0,9032885.0,9033816.0,9033166.0,9033166.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8073025649908643,4.025761878032524,2.1323037978229036,1.6892276839895728,9033461.0,9033502.0,41.0,131.1746121102256,1.2965182375067472,1.6084470125931905,0.34877100358390684,-355.0,0.36531969502825135,1.5000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,9142.994578,1.7390943,1,27,5,2,7,1,2,9,9036834.0,9038573.0,0.0,9036842.0,9037563.0,9037164.0,9037164.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.08038081573306,1.5680740591132696,5.749604883415328,4.413453477636691,9037730.0,9037793.0,63.0,230.7644823324539,3.8854245009978223,4.172995798477597,0.351054452195462,167.0,0.36294540329898944,-2.0000000000000004,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9145.143481,1.9290306,1,28,5,1,9,4,4,6,9038983.0,9040913.0,0.0,9038991.0,9039903.0,9039353.0,9039354.0,0.0,0.0,0.0,0.0,912.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8134600527408802,-3.7073009212148205,4.1261463100728895,3.2780709359387807,9039699.0,9039746.0,47.0,265.8233567073619,3.0155508306547776,3.38400132598962,2.856512902957471,-204.0,2.8670867096991133,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,9210.95048,1.9090045,1,29,7,1,5,4,2,7,9104788.0,9106699.0,0.0,9104799.0,9105689.0,9105079.0,9105079.0,9105109.0,9105109.0,9105139.0,9105139.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,9213.40952,1.6888888,1,30,1,2,2,2,5,10,9107249.0,9108937.0,0.0,9107256.0,9107927.0,9107477.0,9107477.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0349981096575447,4.472299524005181,6.708449286007769,5.780758672669234,9108317.0,9108343.0,26.0,261.2686148652073,3.5602880342961987,3.5399984236471957,0.26360858297956624,390.0,0.2722554075606473,-0.5000000000000001,2.0000000000000004,1.0,3.707300921214817,4.108838649376278,5.87075850829163,5.804989397644493,9108361.0,9108381.0,20.0,46.620154507741105,0.4068883422419253,0.4039920926467174,0.16235148191281595,0.21588084900915233
30,9215.68838,1.8787831,1,31,7,1,6,3,4,2,9109527.0,9111406.0,0.0,9109535.0,9110397.0,9109837.0,9109837.0,9109867.0,9109867.0,9109897.0,9109897.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.6099952330494616,-7.487294017355419,3.814608417533829,2.2257651655846216,9110685.0,9110750.0,65.0,397.5231372559994,5.1295678483335125,5.782425978694915,2.8266708449449487,288.0,2.856385777733625,-1.0000000000000002,-2.0000000000000004,1.0,-2.402303304690088,-2.890379336334617,3.568839635641905,3.534224314248676,9111241.0,9111275.0,34.0,171.967284693645,0.4893019856295575,1.1946097974301826,3.0707892210198846,2.844584986343404
31,9218.217157,1.8787216,1,32,7,2,11,1,2,7,9112056.0,9113934.0,0.0,9112064.0,9112925.0,9112466.0,9112466.0,9112496.0,9112496.0,9112525.0,9112525.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,9220.555701,2.1089197,1,33,6,2,10,6,5,3,9114393.0,9116503.0,0.0,9114404.0,9115494.0,9114784.0,9114784.0,9114814.0,9114814.0,9114844.0,9114844.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3292283414999906,3.2192248895702917,3.8249930139517985,2.2915342762317557,9115714.0,9115776.0,62.0,346.2272443423084,4.799991926610256,5.336808124843869,0.3251712936196002,220.0,0.33508309769078776,-0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,9223.134407,1.8290603,1,34,2,1,4,4,1,1,9116973.0,9118802.0,0.0,9116981.0,9117793.0,9117243.0,9117243.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.088069456540339,-9.051906544329368,2.9284561898671693,2.1946113763307142,9117465.0,9117554.0,89.0,293.36357242868195,5.017789039453954,5.386504387608476,2.9948175888962307,-328.0,2.93184581865562,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,9225.313299,1.8590541,1,35,3,1,3,5,3,2,9119152.0,9121011.0,0.0,9119160.0,9120002.0,9119402.0,9119402.0,0.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.3815341118541498,-5.628451258539027,3.530762782109352,3.4823013321588325,9119941.0,9120007.0,66.0,317.125067875425,3.247278779157646,4.213684271896923,3.1266683885997084,-61.0,3.095572537473939,-1.5000000000000002,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,9227.832315,1.9687071,1,36,3,1,11,4,7,5,9121669.0,9123640.0,0.0,9121681.0,9122630.0,9122081.0,9122081.0,0.0,0.0,0.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9103829526419196,-6.068065840233032,4.634991534553355,3.3473015787252383,9122359.0,9122458.0,99.0,354.87504889631253,5.315998324989467,5.913451976281477,2.896929846422103,-271.0,2.8750325646087918,0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,9230.330798,1.7990458,1,37,1,1,5,3,7,5,9124169.0,9125968.0,0.0,9124178.0,9124959.0,9124459.0,9124459.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5542279305559787,-5.659605047792932,4.506914845398408,4.122684777933568,9124698.0,9124764.0,66.0,497.92515178286936,7.2240583458509215,7.70398176100392,3.0883799801548264,-261.0,3.077295990480093,0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,9233.309307,2.0089538,1,38,3,2,8,6,11,7,9127146.0,9129157.0,0.0,9127158.0,9128148.0,9127498.0,9127498.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,9235.828196,1.7789323,1,39,2,2,9,1,4,9,9129666.0,9131445.0,0.0,9129675.0,9130436.0,9130036.0,9130036.0,0.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,9238.146896,1.9090082,1,40,5,2,8,4,11,7,9131984.0,9133894.0,0.0,9131995.0,9132885.0,9132335.0,9132335.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,9240.405787,2.0391994,1,41,6,1,9,5,11,4,9134244.0,9136283.0,0.0,9134253.0,9135274.0,9134614.0,9134614.0,9134644.0,9134644.0,9134674.0,9134674.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8138428410051959,-0.8930752919453052,4.015377281614557,3.1465327146445103,9134975.0,9135046.0,71.0,267.08249743713395,2.842938033100545,3.5181719163414598,2.83100836592272,-299.0,2.845046844520093,2.5,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,9243.094406,2.0289608,1,42,7,1,6,6,6,8,9136933.0,9138962.0,0.0,9136941.0,9137952.0,9137243.0,9137243.0,9137273.0,9137273.0,9137303.0,9137303.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8761504195130103,-5.6838357727681945,6.133834950880169,5.403451669483039,9138177.0,9138242.0,65.0,325.87158454021153,3.8771029760813027,4.493496721038252,2.952076461404004,225.0,2.969731817606272,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,9245.473212,1.7990964,1,43,4,2,10,1,7,7,9139311.0,9141111.0,0.0,9139320.0,9140101.0,9139701.0,9139701.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5296144173164012,3.9911465566392956,5.953835279635379,4.773452820126271,9140337.0,9140398.0,61.0,268.7249277764422,4.67232089376978,5.108642137564433,0.25540056790198473,236.0,0.2471150608625776,0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
